,Id,date,org,tld,ccs,bcced,mail_type,images,urls,salutations,designation,chars_in_subject,chars_in_body,time_tz_corr,time,weekdays_tz_corr,weekdays,s_is_zero
187,187,"Fri, 14 Apr 2017 00:50:05 -0600",news,foodpanda.in,0,0,multipart/alternative,12,44,0,0,51,47199,24605,3005,4,4,0
188,188,"Sat, 31 May 2014 10:35:20 +0000",elitmusmail,com,0,0,multipart/alternative,0,13,1,1,40,21716,38120,38120,5,5,0
189,189,"Tue, 19 Jul 2016 00:37:38 +0000",flipkartletters,com,0,0,text/html,24,98,0,0,27,45302,2258,2258,1,1,0
190,190,"Sat, 22 Aug 2015 19:15:29 +0530",iiitd,ac.in,0,0,multipart/alternative,0,3,1,0,23,3634,49529,69329,5,5,0
191,191,"Tue, 27 Jan 2015 20:56:20 -0800",e,linkedin.com,0,0,multipart/mixed,0,0,0,0,71,4,17780,75380,2,1,0
192,192,18 Mar 2013 04:51:52 +0100,getcu3er,com,0,0,text/plain,0,6,0,0,26,820,13912,17512,0,0,0
193,193,5 Jan 2014 14:37:56 -0000,phpclasses,org,0,0,multipart/alternative,22,47,0,0,50,25762,52676,52676,6,6,0
194,194,"Thu, 12 May 2016 14:41:49 +0000",synergy-project,org,0,0,multipart/alternative,4,22,1,0,67,32543,52909,52909,3,3,0
195,195,"Thu, 07 Apr 2016 06:47:21 -0700 (PDT)",quora,com,0,0,multipart/alternative,8,109,1,0,67,86510,49641,24441,3,3,0
196,196,"Thu, 31 Aug 2017 03:18:55 +0000 (UTC)",mapbox,com,0,0,multipart/alternative,7,35,1,0,13,57231,11935,11935,3,3,0
197,197,"Mon, 15 Jul 2013 06:57:01 -0400 (EDT)",,,0,0,text/plain,0,0,0,0,14,106,39421,25021,0,0,0
198,198,"Thu, 15 Sep 2016 14:22:47 +0530 (IST)",sampark,gov.in,0,0,text/html,38,91,0,0,36,36858,31967,51767,3,3,0
199,199,"Tue, 23 Feb 2016 09:38:43 +0000",flipkartletters,com,0,0,text/html,12,97,0,0,43,54683,34723,34723,1,1,0
200,200,"Sun, 04 Jan 2015 03:46:49 +0000 (UTC)",quora,com,0,0,multipart/alternative,0,96,1,1,99,78359,13609,13609,6,6,0
201,201,"Tue, 17 Feb 2015 09:53:29 -0500",updates,freelancer.com,0,0,text/html,3,39,0,0,36,29740,53609,35609,1,1,0
202,202,"Sun, 24 Aug 2014 16:03:51 +0000",paytm,com,0,0,multipart/alternative,30,85,0,0,66,34495,57831,57831,6,6,0
203,203,"Thu, 28 Jul 2016 17:15:04 +0000",codeschool,com,0,0,multipart/alternative,21,69,0,0,27,44780,62104,62104,3,3,0
204,204,"Wed, 20 Jan 2016 11:04:58 +0000",usebackpack,com,0,0,multipart/alternative,4,19,0,0,37,27176,39898,39898,2,2,0
205,205,"Mon, 25 Feb 2019 15:08:27 +0530",thomascook,in,0,0,multipart/alternative,12,34,0,0,60,8925,34707,54507,0,0,0
206,206,"Thu, 1 Dec 2016 13:43:50 +0530",iiitd,ac.in,0,0,multipart/alternative,0,0,0,0,13,250,29630,49430,3,3,0
207,207,"Sat, 13 Feb 2016 09:08:58 -0500 (EST)",walkfree,org,0,0,multipart/related,0,0,0,0,43,4,50938,32938,5,5,0
208,208,"Tue, 15 Dec 2015 19:41:34 +0530",iiitd,ac.in,5,0,multipart/alternative,2,14,1,0,78,8688,51094,70894,1,1,0
209,209,"Sat, 1 Feb 2014 14:17:29 +0000",coursera,org,0,0,multipart/alternative,5,22,1,1,52,15349,51449,51449,5,5,0
210,210,"Thu, 16 Jan 2014 22:26:58 +0000",coursera,org,0,0,multipart/alternative,12,55,0,0,53,39108,80818,80818,3,3,0
211,211,"Mon, 29 Aug 2016 16:17:53 +0000",codeschool,com,0,0,multipart/alternative,13,41,0,0,66,36152,58673,58673,0,0,0
212,212,"Sat, 13 Jul 2019 12:14:22 -0400",horosproject,org,0,0,multipart/alternative,22,51,1,0,15,59325,58462,44062,5,5,0
213,213,"Sun, 9 Apr 2017 22:10:06 -0500 (CDT)",magento,com,0,0,multipart/alternative,8,37,0,0,45,15401,11406,79806,0,6,0
214,214,"Wed, 29 Nov 2017 14:18:36 +0000 (UTC)",udacity,com,0,0,multipart/alternative,10,38,0,0,68,49946,51516,51516,2,2,0
215,215,"Wed, 17 Aug 2016 06:32:22 -0000",shop,sdconnect.in,0,0,multipart/alternative,23,119,0,0,28,24376,23542,23542,2,2,0
216,216,"Mon, 8 Aug 2016 09:53:06 +0000",amazon,in,0,0,multipart/mixed,0,0,0,0,32,4,35586,35586,0,0,0
217,217,"Wed, 18 Nov 2015 13:41:32 +0530",iiitd,ac.in,3,0,multipart/alternative,0,3,1,0,51,3833,29492,49292,2,2,0
218,218,"Tue, 17 May 2016 11:56:08 +0530 (IST)",indiatimes,com,0,0,text/html,13,109,1,0,51,48163,23168,42968,1,1,0
219,219,"Tue, 3 Nov 2015 13:27:42 +0530",iiitd,ac.in,1,0,multipart/related,0,0,0,0,38,111807,28662,48462,1,1,0
220,220,"Fri, 19 Jul 2013 15:51:21 +0000",codechef,com,0,0,text/html,6,16,0,0,46,6105,57081,57081,4,4,0
221,221,"Thu, 22 Jan 2015 13:52:45 +0530",gmail,com,0,0,multipart/alternative,1,15,0,1,61,5143,30165,49965,3,3,0
222,222,"Tue, 11 Aug 2015 16:19:39 +0530",iiitd,ac.in,1,0,multipart/alternative,0,4,1,0,46,18997,38979,58779,1,1,0
223,223,"Fri, 28 Nov 2014 18:01:08 +0530",,,0,0,multipart/alternative,0,1,1,0,33,15713,45068,64868,4,4,0
224,224,"Tue, 14 Jun 2016 15:27:00 -0700",mentor,com,0,0,multipart/alternative,0,8,0,0,63,3190,80820,55620,1,1,1
225,225,"Thu, 21 Jan 2016 01:47:15 +0530",iiitd,ac.in,6,0,multipart/related,0,0,0,0,46,1069691,73035,6435,2,3,0
226,226,"Mon, 2 Mar 2015 04:34:24 -0800",e,linkedin.com,0,0,multipart/mixed,0,0,0,0,51,4,45264,16464,0,0,0
227,227,"Mon, 6 Apr 2015 04:50:26 +0000",amazon,in,0,0,multipart/mixed,0,0,0,0,52,4,17426,17426,0,0,0
228,228,24 Apr 2014 13:04:44 -0000,phpclasses,org,0,0,multipart/alternative,22,45,0,0,41,23959,47084,47084,3,3,0
229,229,"Tue, 2 Sep 2014 14:23:45 +0000",freshersworld,com,0,0,text/html,0,4,1,0,56,9664,51825,51825,1,1,0
230,230,"Sun, 13 Sep 2015 07:16:29 +0000",usebackpack,com,0,0,multipart/alternative,4,19,0,0,35,26867,26189,26189,6,6,0
231,231,"Wed, 19 Sep 2012 22:57:48 -0400",,,0,0,multipart/alternative,0,5,1,0,120,2344,10668,82668,3,2,0
232,232,"Thu, 5 Sep 2013 05:02:46 +0530 (IST)",timespoints,com,0,0,text/html,20,36,1,0,33,11054,84766,18166,2,3,0
233,233,"Sat, 2 Jan 2016 11:20:37 +0530",iiitd,ac.in,2,0,multipart/alternative,1,12,1,1,35,12451,21037,40837,5,5,0
234,234,"Mon, 2 Nov 2015 19:16:43 +0530",iiitd,ac.in,0,0,multipart/alternative,3,7,1,0,66,12954,49603,69403,0,0,0
235,235,"Sat, 30 Aug 2014 21:04:04 +0000",twitter,com,0,0,multipart/alternative,38,262,0,1,60,92463,75844,75844,5,5,0
236,236,"Sat, 28 Feb 2015 08:39:21 -0500",notifications,freelancer.com,0,0,multipart/alternative,7,47,1,0,49,29632,49161,31161,5,5,0
237,237,"Tue, 21 Feb 2017 13:04:16 +0530",pvrcinemas,com,0,0,multipart/alternative,14,44,0,0,72,12441,27256,47056,1,1,0
238,238,"Tue, 31 Jan 2017 17:54:04 +0000",repositoryhosting,com,0,0,multipart/alternative,0,7,1,0,35,18557,64444,64444,1,1,0
239,239,"Thu, 10 Jan 2013 03:38:37 +0000",,,0,0,multipart/alternative,0,3,1,0,28,3513,13117,13117,3,3,0
240,240,"Wed, 17 Dec 2014 08:14:13 +0000",freshersworld,co.in,0,0,text/html,1,32,0,1,96,10917,29653,29653,2,2,0
241,241,"Thu, 18 Jul 2013 07:11:28 -0700",google,com,0,0,multipart/alternative,18,37,0,0,30,15833,51088,25888,3,3,0
242,242,"Fri, 9 Nov 2018 11:20:22 +0000",centralesupelec,fr,0,0,multipart/mixed,0,0,0,0,91,246431,40822,40822,4,4,0
243,243,"Sun, 30 Sep 2012 02:08:45 -0400",,,0,0,multipart/alternative,0,5,0,0,120,2696,22125,7725,6,6,0
244,244,"Fri, 26 Sep 2014 16:18:59 +0000",hackerrankmail,com,0,0,multipart/alternative,1,21,0,0,42,8115,58739,58739,4,4,0
245,245,"Thu, 28 Aug 2014 05:44:46 +0000",mbajunction,com,0,0,text/html,0,49,0,0,64,8989,20686,20686,3,3,0
246,246,"Wed, 16 Sep 2015 12:08:58 +0530",iiitd,ac.in,8,0,multipart/alternative,1,1,1,1,90,4554,23938,43738,2,2,0
247,247,19 Nov 2013 13:48:10 -0000,phpclasses,org,0,0,multipart/alternative,22,57,1,0,50,26955,49690,49690,1,1,0
248,248,"Fri, 30 Nov 2012 03:30:14 -0700",ktj,in,0,0,text/html,0,3,0,1,68,2575,37814,12614,4,4,0
249,249,"Sat, 23 Jun 2012 14:33:05 -0700 (PDT)",plus,google.com,0,0,multipart/alternative,11,48,0,0,34,16223,77585,52385,5,5,0
250,250,"Thu, 20 Dec 2012 20:12:04 +0530",twenty19,com,0,0,multipart/alternative,4,10,0,0,103,4538,52924,72724,3,3,0
251,251,"Thu, 06 Aug 2015 16:54:40 +0000",usebackpack,com,0,0,multipart/alternative,4,19,0,0,63,27215,60880,60880,3,3,0
252,252,"Mon, 22 Jul 2019 12:14:12 +0200",produitsetservices-laposte,fr,0,0,multipart/alternative,18,42,1,0,26,14204,36852,44052,0,0,0
253,253,"Thu, 13 Feb 2014 12:31:43 +0000",dropboxmail,com,0,0,multipart/alternative,1,10,0,0,57,4181,45103,45103,3,3,0
254,254,"Thu, 23 May 2013 02:51:38 -0400 (EDT)",us,ibm.com,0,0,multipart/alternative,2,13,1,0,79,8704,24698,10298,3,3,0
255,255,"Sat, 19 Sep 2015 08:21:21 +0000",usebackpack,com,0,0,multipart/alternative,4,19,1,1,36,27833,30081,30081,5,5,0
256,256,"Sat, 9 Apr 2016 22:34:29 +0530",rcbazaar,com,0,0,multipart/related,0,0,0,0,25,39668,61469,81269,5,5,0
257,257,"Tue, 2 Oct 2012 09:55:15 -0400",,,0,0,multipart/alternative,0,5,0,0,120,2377,50115,35715,1,1,0
258,258,"Fri, 19 Jul 2013 13:07:48 -0400 (EDT)",,,0,0,,0,0,0,0,38,267,61668,47268,4,4,0
259,259,"Wed, 5 Aug 2015 12:30:35 +0530",iiitd,ac.in,0,0,multipart/related,0,0,1,0,50,10460553,25235,45035,2,2,0
260,260,"Sun, 26 Jun 2016 16:45:14 +0000",interviewbit,com,0,0,multipart/alternative,3,26,0,0,61,16643,60314,60314,6,6,0
261,261,"Fri, 06 Sep 2013 13:40:21 -0000",phpclasses,org,0,0,multipart/alternative,21,39,0,0,48,22236,49221,49221,4,4,0
262,262,"Tue, 12 Jan 2016 10:58:38 +0530",iiitd,ac.in,2,0,multipart/alternative,0,20,1,0,37,7392,19718,39518,1,1,0
263,263,"Wed, 2 Dec 2015 15:21:56 +0530",iiitd,ac.in,0,0,multipart/alternative,0,0,1,0,35,1565,35516,55316,2,2,0
264,264,3 Feb 2014 18:07:00 -0000,phpclasses,org,0,0,multipart/alternative,22,45,0,0,56,23475,65220,65220,0,0,1
265,265,3 Dec 2013 14:07:57 -0000,phpclasses,org,0,0,multipart/alternative,22,53,0,0,48,25476,50877,50877,1,1,0
266,266,"Mon, 24 Aug 2015 11:45:06 +0530",iiitd,ac.in,0,0,multipart/alternative,0,3,1,0,27,4225,22506,42306,0,0,0
267,267,"Wed, 13 Jul 2016 01:02:59 +0000",amazon,in,0,0,multipart/mixed,0,0,0,0,39,4,3779,3779,2,2,0
268,268,"Sat, 31 Oct 2015 12:12:33 +0530",iiitd,ac.in,1,0,multipart/mixed,0,0,0,0,41,155165,24153,43953,5,5,0
269,269,"Wed, 3 Aug 2016 15:16:16 +0530",iiitd,ac.in,3,0,multipart/alternative,0,0,1,0,17,42332,35176,54976,2,2,0
270,270,18 Nov 2013 14:06:15 -0000,phpclasses,org,0,0,multipart/alternative,23,53,0,0,57,25187,50775,50775,0,0,0
271,271,"Fri, 17 Oct 2014 10:06:45 +0530 (IST)",,,0,0,text/html,0,0,1,0,13,1051,16605,36405,4,4,0
272,272,"Thu, 01 Oct 2015 05:29:20 +0000",usebackpack,com,0,0,multipart/alternative,4,19,0,0,37,27137,19760,19760,3,3,0
273,273,"Tue, 03 Jul 2012 09:22:17 -0500",sh01,hostingdepago.com,0,0,text/html,0,2,0,0,34,405,51737,33737,1,1,0
274,274,"Fri, 18 Oct 2013 21:49:12 -0000",,,0,0,multipart/alternative,8,18,1,0,70,5088,78552,78552,4,4,0
275,275,"Wed, 3 Sep 2014 17:52:05 +0000",coursera,org,0,0,multipart/alternative,4,27,1,0,26,22510,64325,64325,2,2,0
276,276,"Sun, 18 Sep 2016 00:03:34 +0000",iheartdogs-email,com,0,0,text/html,9,24,1,0,65,52696,214,214,6,6,0
277,277,"Sun, 30 Nov 2014 18:46:05 -0800",email,social.saavn.com,0,0,multipart/alternative,3,24,0,0,37,12081,9965,67565,0,6,0
278,278,9 Feb 2016 20:04:59 -0500,oracle-mail,com,0,0,multipart/alternative,4,29,1,0,74,14867,3899,72299,2,1,0
279,279,8 Jan 2014 14:12:00 -0000,phpclasses,org,0,0,multipart/alternative,23,57,0,0,50,26964,51120,51120,2,2,1
280,280,"Sat, 23 Aug 2014 22:19:36 +0000",twitter,com,0,0,multipart/alternative,18,145,0,0,70,63982,80376,80376,5,5,0
281,281,"Wed, 03 Jun 2015 09:51:51 +0000",twitter,com,0,0,multipart/alternative,20,167,0,0,130,95784,35511,35511,2,2,0
282,282,"Sat, 12 Apr 2014 08:14:14 +0000 (UTC)",glassdoor,com,0,0,multipart/alternative,17,67,0,0,36,63227,29654,29654,5,5,0
283,283,"Thu, 18 Oct 2012 12:25:43 -0500 (CDT)",,,0,0,multipart/mixed,0,2,0,0,134,1096,62743,44743,3,3,0
284,284,"Tue, 2 Feb 2016 15:47:47 +0530",iiitd,ac.in,0,0,multipart/alternative,0,7,1,1,24,4332,37067,56867,1,1,0
285,285,"Wed, 30 Mar 2016 21:53:00 +0530",rcbazaar,com,0,0,multipart/related,0,0,0,0,24,39668,58980,78780,2,2,1
286,286,"Fri, 19 Aug 2016 16:56:20 +0200 (CEST)",updates,bookmyshow.com,0,0,text/html,50,92,0,0,33,43259,53780,60980,4,4,0
287,287,"Sun, 13 Sep 2015 07:50:05 +0000",usebackpack,com,0,0,multipart/alternative,4,19,0,0,37,27122,28205,28205,6,6,0
288,288,"Tue, 16 Dec 2014 11:13:03 +0100",reply,ebay.in,0,0,multipart/alternative,1,63,0,0,53,28856,36783,40383,1,1,0
289,289,"Wed, 2 Dec 2015 10:02:57 +0530",iiitd,ac.in,3,0,multipart/alternative,0,0,1,0,33,1368,16377,36177,2,2,0
290,290,"Thu, 1 Oct 2015 13:01:24 +0530",iiitd,ac.in,0,0,multipart/alternative,0,0,1,0,105,2819,27084,46884,3,3,0
291,291,"Tue, 07 Apr 2015 09:36:55 -0000",,,0,0,multipart/mixed,0,0,1,0,26,1807906,34615,34615,1,1,0
292,292,"Tue, 19 Apr 2016 10:28:38 +0000",flipkartmail,com,0,0,text/html,5,146,0,0,46,81759,37718,37718,1,1,0
293,293,"Fri, 18 Sep 2015 03:27:48 +0000",usebackpack,com,0,0,multipart/alternative,4,19,0,0,37,26916,12468,12468,4,4,0
294,294,"Thu, 8 Oct 2015 15:57:00 +0530",iiitd,ac.in,2,0,multipart/alternative,1,16,1,0,84,20623,37620,57420,3,3,1
295,295,"Sat, 31 Aug 2013 05:07:30 +0000",change,org,0,0,multipart/alternative,1,19,0,0,29,9643,18450,18450,5,5,0
296,296,"Sun, 27 Sep 2015 19:41:59 +0530",iiitd,ac.in,0,0,multipart/alternative,0,3,1,0,60,5699,51119,70919,6,6,0
297,297,"Thu, 25 Aug 2016 01:51:03 +0000",amazon,in,0,0,multipart/mixed,0,0,0,0,35,4,6663,6663,3,3,0
298,298,"Sun, 01 Nov 2015 09:30:36 +0000",usebackpack,com,0,0,multipart/alternative,4,19,0,0,37,26893,34236,34236,6,6,0
299,299,"Wed, 12 Nov 2014 13:32:39 +0000",twitter,com,0,0,multipart/alternative,10,82,0,0,72,38280,48759,48759,2,2,0
300,300,"Sun, 17 Aug 2014 17:25:11 +0000 (UTC)",quora,com,0,0,multipart/alternative,10,113,1,1,47,83351,62711,62711,6,6,0
301,301,"Sun, 14 Dec 2014 18:21:25 +0000",coursera,org,0,0,multipart/alternative,7,31,0,0,47,27193,66085,66085,6,6,0
302,302,"Fri, 05 May 2017 07:17:57 -0600",news,foodpanda.in,0,0,multipart/alternative,13,43,0,0,53,48980,47877,26277,4,4,0
303,303,"Wed, 27 Aug 2014 14:40:59 -0700",facebookmail,com,0,0,multipart/alternative,0,8,0,0,31,9721,78059,52859,2,2,0
304,304,"Fri, 20 Sep 2013 18:34:43 +0000",codechef,com,0,0,text/html,7,25,0,0,51,6609,66883,66883,4,4,0
305,305,"Fri, 1 Jul 2016 13:01:01 +0530",iiitd,ac.in,2,0,multipart/alternative,0,1,1,0,25,2496,27061,46861,4,4,0
306,306,24 Mar 2014 11:57:56 -0000,phpclasses,org,0,0,multipart/alternative,21,48,0,0,60,25068,43076,43076,0,0,0
307,307,"Mon, 10 Feb 2014 12:04:46 +0000",coursera,org,0,0,multipart/alternative,5,22,1,0,28,16075,43486,43486,0,0,0
308,308,"Wed, 09 Mar 2016 17:31:27 +0000",usebackpack,com,0,0,multipart/alternative,4,19,0,0,38,27201,63087,63087,2,2,0
309,309,"Thu, 10 Oct 2013 16:19:19 -0600",e-mail,microsoft.com,0,0,multipart/alternative,14,60,0,0,65,25271,80359,58759,3,3,0
310,310,"Tue, 05 Jan 2016 15:13:44 +0000",,,0,0,multipart/alternative,6,20,0,0,40,10617,54824,54824,1,1,0
311,311,"Wed, 14 Oct 2015 11:54:46 +0530",iiitd,ac.in,2,0,multipart/mixed,0,0,0,0,51,1800437,23086,42886,2,2,0
312,312,"Fri, 1 Jan 2016 09:57:28 +0530",iiitd,ac.in,0,0,multipart/related,0,0,1,0,19,2646222,16048,35848,4,4,0
313,313,"Tue, 25 Aug 2015 20:41:35 +0530",iiitd,ac.in,0,0,multipart/alternative,0,0,1,0,29,772,54695,74495,1,1,0
314,314,"Wed, 13 May 2015 00:02:47 +0000 (UTC)",linkedin,com,0,0,multipart/alternative,6,49,1,0,45,64652,167,167,2,2,0
315,315,"Thu, 05 Jun 2014 15:58:02 +0000",,,0,0,multipart/alternative,0,18,1,0,73,7313,57482,57482,3,3,0
316,316,"Wed, 04 Oct 2017 19:02:08 -0700",youtube,com,0,0,multipart/alternative,38,113,1,0,64,78806,7328,68528,3,2,0
317,317,"Sun, 13 Sep 2015 22:01:57 +0530",iiitd,ac.in,0,0,multipart/alternative,0,0,0,0,46,947,59517,79317,6,6,0
318,318,"Wed, 30 Jul 2014 03:11:53 +0000",change,org,0,0,multipart/alternative,2,43,1,0,34,56658,11513,11513,2,2,0
319,319,"Sun, 9 Feb 2014 19:33:07 +0000",aamaadmiparty,org,0,0,multipart/alternative,0,26,0,0,53,8674,70387,70387,6,6,0
320,320,"Sat, 11 Jun 2016 04:32:25 +0000",topcoder,com,0,0,multipart/alternative,15,91,0,0,63,93034,16345,16345,5,5,0
321,321,"Thu, 28 Apr 2016 04:33:44 -0700 (PDT)",quora,com,0,0,multipart/alternative,17,81,1,1,104,44982,41624,16424,3,3,0
322,322,"Wed, 13 Dec 2017 04:05:40 +0000",iheartdogs-email,com,0,0,multipart/alternative,9,87,0,1,95,100676,14740,14740,2,2,0
323,323,"Wed, 16 Apr 2014 05:42:43 +0000",change,org,0,0,multipart/alternative,2,37,1,0,11,59016,20563,20563,2,2,0
324,324,"Wed, 6 Dec 2017 11:06:30 +0100",reply,ebay.in,0,0,multipart/alternative,37,131,1,0,57,89664,36390,39990,2,2,0
325,325,"Fri, 26 Feb 2016 10:55:03 +0530",iiitd,ac.in,6,0,multipart/alternative,0,8,1,0,44,6878,19503,39303,4,4,0
326,326,"Thu, 21 Jul 2016 19:40:36 +0530",iiitd,ac.in,0,0,multipart/alternative,0,7,1,1,0,2587,51036,70836,3,3,0
327,327,"Fri, 30 Sep 2016 18:14:28 +0530",iiitd,ac.in,1,0,multipart/alternative,0,0,1,0,24,269,45868,65668,4,4,0
328,328,"Sat, 6 Aug 2016 00:57:36 -0400",usief,org.in,0,0,multipart/alternative,0,51,1,0,60,57952,17856,3456,5,5,0
329,329,"Thu, 13 Aug 2015 11:44:28 +0530",iiitd,ac.in,5,0,multipart/alternative,0,0,1,0,40,1799,22468,42268,3,3,0
330,330,"Mon, 1 Jul 2013 05:35:02 -0500 (CDT)",magento,com,0,0,multipart/alternative,3,15,1,0,44,7675,38102,20102,0,0,0
331,331,"Mon, 18 Nov 2013 08:12:06 +0000",coursera,org,0,0,multipart/alternative,4,32,0,1,46,12427,29526,29526,0,0,0
332,332,"Tue, 19 Jul 2016 06:45:00 -0700",mentor,com,0,0,multipart/alternative,2,13,0,0,56,6003,49500,24300,1,1,1
333,333,"Sat, 17 Sep 2016 10:31:36 +0000",twitter,com,0,0,multipart/alternative,7,53,0,0,61,40958,37896,37896,5,5,0
334,334,"Fri, 24 Jan 2014 07:08:50 +0000",coursera,org,0,0,multipart/alternative,5,24,1,0,60,15638,25730,25730,4,4,0
335,335,"Thu, 11 Sep 2014 01:33:04 -0400",hackerrank,com,0,0,multipart/alternative,1,11,0,0,57,6868,19984,5584,3,3,0
336,336,"Mon, 11 Jan 2016 10:55:33 +0530",iiitd,ac.in,2,0,text/plain,0,3,0,1,79,1422,19533,39333,0,0,0
337,337,"Tue, 24 Jun 2014 16:38:02 +0000 (UTC)",invite,quoramail.com,0,0,multipart/alternative,0,15,1,0,41,5428,59882,59882,1,1,0
338,338,"Mon, 16 Feb 2015 08:03:16 +0000",twitter,com,0,0,multipart/alternative,13,116,0,0,159,59855,28996,28996,0,0,0
339,339,"Mon, 21 Sep 2015 05:30:37 +0000",usebackpack,com,0,0,multipart/alternative,4,19,0,0,37,26878,19837,19837,0,0,0
340,340,"Sat, 26 Jan 2013 08:37:42 -0500",,,0,0,multipart/alternative,0,5,1,0,120,2658,49062,31062,5,5,0
341,341,"Fri, 20 Feb 2015 05:36:55 +0000",freshersworld,com,0,0,text/html,1,7,1,0,61,7449,20215,20215,4,4,0
342,342,"Thu, 8 Jan 2015 23:15:50 +0000",mail,goodreads.com,0,0,multipart/mixed,0,0,0,0,18,4,83750,83750,3,3,0
343,343,1 Sep 2014 12:50:36 -0000,phpclasses,org,0,0,multipart/alternative,23,45,0,0,63,23551,46236,46236,0,0,0
344,344,"Tue, 24 Feb 2015 05:10:19 -0500",notifications,freelancer.com,0,0,multipart/alternative,6,35,1,0,49,18027,36619,18619,1,1,0
345,345,"Sat, 30 Nov 2013 20:51:03 +0000",aamaadmiparty,org,0,0,multipart/alternative,0,2,1,0,28,3385,75063,75063,5,5,0
346,346,"Tue, 08 Mar 2016 15:52:16 +0000",usebackpack,com,0,0,multipart/alternative,4,19,0,0,36,27482,57136,57136,1,1,0
347,347,"Sun, 29 Jun 2014 22:13:26 -0500",change,org,0,0,multipart/alternative,3,32,0,0,50,43040,11606,80006,0,6,0
348,348,"Sun, 7 Aug 2016 13:16:18 +0000",amazon,in,0,0,multipart/mixed,0,0,0,0,28,4,47778,47778,6,6,0
349,349,"Thu, 26 Apr 2018 00:58:13 +0000",discuss,pytorch.org,0,0,multipart/alternative,46,88,0,0,24,60124,3493,3493,3,3,0
350,350,"Mon, 30 Jun 2014 04:49:43 +0000",aamaadmiparty,org,0,0,multipart/alternative,1,52,0,0,56,19336,17383,17383,0,0,0
351,351,"Wed, 08 Jun 2016 08:48:48 -0600",e,twitter.com,0,0,multipart/alternative,10,57,1,0,43,36597,53328,31728,2,2,0
352,352,"Wed, 01 Oct 2014 18:19:32 +0000",twitter,com,0,0,multipart/alternative,9,94,0,0,113,47539,65972,65972,2,2,0
353,353,"Tue, 09 Sep 2014 22:51:01 +0000",youtube,com,0,0,multipart/alternative,26,94,0,0,82,66867,82261,82261,1,1,0
354,354,"Thu, 12 Feb 2015 03:41:26 -0800",facebookmail,com,0,0,multipart/alternative,4,16,0,0,33,11509,42086,13286,3,3,0
355,355,23 Aug 2013 08:48:50 -0000,,,0,0,multipart/alternative,6,48,1,0,40,17318,31730,31730,4,4,0
356,356,"Tue, 15 Sep 2015 15:37:27 +0530",gmail,com,0,0,multipart/related,0,0,0,0,209,49045,36447,56247,1,1,0
357,357,"Mon, 24 Aug 2015 14:50:10 +0530",iiitd,ac.in,0,0,multipart/related,0,0,1,0,69,935868,33610,53410,0,0,0
358,358,20 Jan 2014 13:20:32 -0000,phpclasses,org,0,0,multipart/alternative,20,41,0,0,103,25243,48032,48032,0,0,0
359,359,"Mon, 7 Oct 2013 12:28:48 +0000",coursera,org,0,0,multipart/alternative,4,48,0,0,35,18113,44928,44928,0,0,0
360,360,"Mon, 06 Jul 2015 17:09:56 +0000",usebackpack,com,0,0,multipart/alternative,4,19,0,0,37,27145,61796,61796,0,0,0
361,361,"Thu, 07 Sep 2017 05:00:57 +0000 (UTC)",udacity,com,0,0,multipart/alternative,8,48,1,0,96,78938,18057,18057,3,3,0
362,362,"Tue, 19 Jun 2018 01:18:00 +0000",amazon,in,0,0,multipart/alternative,8,72,1,0,54,49456,4680,4680,1,1,1
363,363,"Mon, 2 Feb 2015 06:10:16 -0800",facebookmail,com,0,0,multipart/alternative,0,9,0,0,31,10610,51016,22216,0,0,0
364,364,"Tue, 28 Jun 2016 12:06:22 +0530 (IST)",indiatimes,com,0,0,text/html,13,115,1,1,37,51758,23782,43582,1,1,0
365,365,"Fri, 16 Oct 2015 09:49:54 +0000",usebackpack,com,0,0,multipart/alternative,4,19,0,0,37,26920,35394,35394,4,4,0
366,366,"Tue, 31 May 2016 21:34:48 +0530 (IST)",sampark,gov.in,0,0,text/html,19,45,0,0,59,18464,57888,77688,1,1,0
367,367,"Sat, 28 Jun 2014 21:35:24 +0000",twitter,com,0,0,multipart/alternative,2,30,0,0,60,19238,77724,77724,5,5,0
368,368,"Mon, 3 Feb 2014 05:33:52 -0800",facebookappmail,com,0,0,multipart/alternative,1,18,0,0,45,6402,48832,20032,0,0,0
369,369,"Tue, 17 May 2016 12:57:32 -0400 (EDT)",walkfree,org,0,0,multipart/related,0,0,0,0,27,4,61052,46652,1,1,0
370,370,"Fri, 13 May 2016 16:40:58 -0600",e,twitter.com,0,0,multipart/alternative,4,23,0,0,47,14914,81658,60058,4,4,0
371,371,"Tue, 19 Nov 2013 20:01:36 +0000",dropboxmail,com,0,0,multipart/alternative,1,9,0,0,59,4208,72096,72096,1,1,0
372,372,"Wed, 18 Nov 2015 09:29:05 +0530",iiitd,ac.in,0,0,multipart/alternative,0,0,1,0,25,1594,14345,34145,2,2,0
373,373,"Thu, 12 Sep 2019 06:56:14 +0000",zoomcybersense,com,0,0,multipart/alternative,2,8,0,0,75,40146,24974,24974,3,3,0
374,374,"Sat, 07 Feb 2015 18:28:41 +0000",twitter,com,0,0,multipart/alternative,7,69,0,0,57,31662,66521,66521,5,5,0
375,375,"Sun, 10 Apr 2016 00:01:32 +0000",amazon,in,0,0,multipart/mixed,0,0,0,0,38,4,92,92,6,6,0
